Amazon	greedy	1	-1	-	layer_density	-	-0.500000	1.500000	6.26849
Amazon	greedy	1	-1	-	layer_density	-	-0.500000	2.000000	10.8573
Amazon	greedy	1	-1	-	per_layer_density	-	0.500000	-	[6.055094,10.848151,11.216612,11.250890]
Amazon	greedy	1	-1	-	layer_density	-	0.500000	1.000000	32.5445
Amazon	greedy	1	-1	-	layer_density	-	0.500000	1.500000	56.3686
Amazon	greedy	1	-1	-	layer_density	-	0.500000	2.000000	97.6334
Amazon	greedy	1	-1	-	per_layer_density	-	1.000000	-	[6.603528,11.893100,12.362589,12.370812]
Amazon	greedy	1	-1	-	layer_density	-	1.000000	1.000000	35.6793
Amazon	greedy	1	-1	-	layer_density	-	1.000000	1.500000	61.7984
Amazon	greedy	1	-1	-	layer_density	-	1.000000	2.000000	107.038
Amazon	greedy	1	-1	-	per_layer_density	-	1.500000	-	[7.299673,13.405738,14.044838,13.988396]
Amazon	greedy	1	-1	-	layer_density	-	1.500000	1.000000	40.2172
Amazon	greedy	1	-1	-	layer_density	-	1.500000	1.500000	69.6583
Amazon	greedy	1	-1	-	layer_density	-	1.500000	2.000000	120.652
Amazon	greedy	1	-1	-	per_layer_density	-	2.000000	-	[8.444126,16.161190,17.192956,16.832222]
Amazon	greedy	1	-1	-	layer_density	-	2.000000	1.000000	48.4836
Amazon	greedy	1	-1	-	layer_density	-	2.000000	1.500000	83.976
Amazon	greedy	1	-1	-	layer_density	-	2.000000	2.000000	145.451
Amazon	greedy	1	-1	-	per_layer_density	-	-inf	-	[0.000000,0.000000,0.000000,0.000000]
Amazon	greedy	1	-1	-	layer_density	-	-inf	1.000000	0
Amazon	greedy	1	-1	-	layer_density	-	-inf	1.500000	0
Amazon	greedy	1	-1	-	layer_density	-	-inf	2.000000	0
Amazon	greedy	1	-1	-	greedy_density	-inf	-inf	-	0
Amazon	greedy	1	-1	-	greedy_density	-1.000000	-inf	-	2e-06
Amazon	greedy	1	-1	-	greedy_density	-0.500000	-inf	-	3.99762e-06
Amazon	greedy	1	-1	-	greedy_density	0.500000	-inf	-	2.97902
Amazon	greedy	1	-1	-	greedy_density	1.000000	-inf	-	6
Amazon	greedy	1	-1	-	greedy_density	1.500000	-inf	-	6
Amazon	greedy	1	-1	-	greedy_density	2.000000	-inf	-	6
Amazon	greedy	1	-1	-	greedy_density	1.000000	1	-	10.8075
Amazon	greedy	1	-1	-	greedy_density	1.250000	1	-	11.1819
Amazon	greedy	1	-1	-	greedy_density	1.500000	1	-	11.5386
Amazon	greedy	1	-1	-	greedy_density	1.750000	1	-	11.8744
Amazon	greedy	1	-1	-	greedy_density	2.000000	1	-	12.1879
Amazon	greedy	1	-1	-	greedy_density	1	-1.000000	-	9.5271
Amazon	greedy	1	-1	-	greedy_density	1	-0.500000	-	9.76614
Amazon	greedy	1	-1	-	greedy_density	1	0.500000	-	10.3814
Amazon	greedy	1	-1	-	greedy_density	1	1.500000	-	11.3923
Amazon	greedy	1	-1	-	greedy_density	1	2.000000	-	12.2979
Amazon	greedy	1	-0.5	-	size	-	-	-	225753
Amazon	greedy	1	-0.5	-	per_layer_edge_num	-	-	-	[745087,1342592,1395822,1396750]
Amazon	greedy	1	-0.5	-	per_layer_edge_density	-	-	-	[0.000401,0.000722,0.000751,0.000751]
Amazon	greedy	1	-0.5	-	edge_density	-	-	-	0.00262411
Amazon	greedy	1	-0.5	-	per_layer_density	-	-1.000000	-	[0.000072,0.001791,0.001750,0.002931]
Amazon	greedy	1	-0.5	-	layer_density	-	-1.000000	1.000000	0.00524893
Amazon	greedy	1	-0.5	-	layer_density	-	-1.000000	1.500000	0.00909142
Amazon	greedy	1	-0.5	-	layer_density	-	-1.000000	2.000000	0.0157468
Amazon	greedy	1	-0.5	-	per_layer_density	-	-0.500000	-	[0.004948,1.262331,1.233963,2.243903]
Amazon	greedy	1	-0.5	-	layer_density	-	-0.500000	1.000000	3.70189
Amazon	greedy	1	-0.5	-	layer_density	-	-0.500000	1.500000	6.41186
Amazon	greedy	1	-0.5	-	layer_density	-	-0.500000	2.000000	11.1057
Amazon	greedy	1	-0.5	-	per_layer_density	-	0.500000	-	[6.049394,10.848259,11.218841,11.253263]
Amazon	greedy	1	-0.5	-	layer_density	-	0.500000	1.000000	32.5448
Amazon	greedy	1	-0.5	-	layer_density	-	0.500000	1.500000	56.3692
Amazon	greedy	1	-0.5	-	layer_density	-	0.500000	2.000000	97.6343
Amazon	greedy	1	-0.5	-	per_layer_density	-	1.000000	-	[6.600905,11.894345,12.365922,12.374143]
Amazon	greedy	1	-0.5	-	layer_density	-	1.000000	1.000000	35.683
Amazon	greedy	1	-0.5	-	layer_density	-	1.000000	1.500000	61.8048
Amazon	greedy	1	-0.5	-	layer_density	-	1.000000	2.000000	107.049
Amazon	greedy	1	-0.5	-	per_layer_density	-	1.500000	-	[7.298189,13.408592,14.050333,13.993319]
Amazon	greedy	1	-0.5	-	layer_density	-	1.500000	1.000000	40.2258
Amazon	greedy	1	-0.5	-	layer_density	-	1.500000	1.500000	69.6731
Amazon	greedy	1	-0.5	-	layer_density	-	1.500000	2.000000	120.677
Amazon	greedy	1	-0.5	-	per_layer_density	-	2.000000	-	[8.443892,16.167968,17.203197,16.840554]
Amazon	greedy	1	-0.5	-	layer_density	-	2.000000	1.000000	48.5039
Amazon	greedy	1	-0.5	-	layer_density	-	2.000000	1.500000	84.0112
Amazon	greedy	1	-0.5	-	layer_density	-	2.000000	2.000000	145.512
Amazon	greedy	1	-0.5	-	per_layer_density	-	-inf	-	[0.000000,0.000000,0.000000,0.000000]
Amazon	greedy	1	-0.5	-	layer_density	-	-inf	1.000000	0
Amazon	greedy	1	-0.5	-	layer_density	-	-inf	1.500000	0
Amazon	greedy	1	-0.5	-	layer_density	-	-inf	2.000000	0
Amazon	greedy	1	-0.5	-	greedy_density	-inf	-inf	-	0
Amazon	greedy	1	-0.5	-	greedy_density	-1.000000	-inf	-	2e-06
Amazon	greedy	1	-0.5	-	greedy_density	-0.500000	-inf	-	3.99762e-06
Amazon	greedy	1	-0.5	-	greedy_density	0.500000	-inf	-	2.97902
Amazon	greedy	1	-0.5	-	greedy_density	1.000000	-inf	-	5.75
Amazon	greedy	1	-0.5	-	greedy_density	1.500000	-inf	-	6
Amazon	greedy	1	-0.5	-	greedy_density	2.000000	-inf	-	6
Amazon	greedy	1	-0.5	-	greedy_density	1.000000	1	-	10.8088
Amazon	greedy	1	-0.5	-	greedy_density	1.250000	1	-	11.1837
Amazon	greedy	1	-0.5	-	greedy_density	1.500000	1	-	11.5408
Amazon	greedy	1	-0.5	-	greedy_density	1.750000	1	-	11.877
Amazon	greedy	1	-0.5	-	greedy_density	2.000000	1	-	12.1908
Amazon	greedy	1	-0.5	-	greedy_density	1	-1.000000	-	9.52707
Amazon	greedy	1	-0.5	-	greedy_density	1	-0.500000	-	9.76636
Amazon	greedy	1	-0.5	-	greedy_density	1	0.500000	-	10.3823
Amazon	greedy	1	-0.5	-	greedy_density	1	1.500000	-	11.3944
Amazon	greedy	1	-0.5	-	greedy_density	1	2.000000	-	12.3014
Amazon	greedy	1	0.5	-	size	-	-	-	248184
Amazon	greedy	1	0.5	-	per_layer_edge_num	-	-	-	[814162,1489298,1538442,1541912]
Amazon	greedy	1	0.5	-	per_layer_edge_density	-	-	-	[0.001111,0.002032,0.002100,0.002104]
Amazon	greedy	1	0.5	-	edge_density	-	-	-	0.00734737
Amazon	greedy	1	0.5	-	per_layer_density	-	-1.000000	-	[0.000037,0.001954,0.001677,0.003703]
Amazon	greedy	1	0.5	-	layer_density	-	-1.000000	1.000000	0.00502969
Amazon	greedy	1	0.5	-	layer_density	-	-1.000000	1.500000	0.00871168
Amazon	greedy	1	0.5	-	layer_density	-	-1.000000	2.000000	0.0150891
Amazon	greedy	1	0.5	-	per_layer_density	-	-0.500000	-	[0.001295,1.401719,1.163418,2.796979]
Amazon	greedy	1	0.5	-	layer_density	-	-0.500000	1.000000	3.49025
Amazon	greedy	1	0.5	-	layer_density	-	-0.500000	1.500000	6.0453
Amazon	greedy	1	0.5	-	layer_density	-	-0.500000	2.000000	10.4708
Amazon	greedy	1	0.5	-	per_layer_density	-	0.500000	-	[5.935480,10.902279,11.206554,11.258711]
Amazon	greedy	1	0.5	-	layer_density	-	0.500000	1.000000	32.7068
Amazon	greedy	1	0.5	-	layer_density	-	0.500000	1.500000	56.6499
Amazon	greedy	1	0.5	-	layer_density	-	0.500000	2.000000	98.1205
Amazon	greedy	1	0.5	-	per_layer_density	-	1.000000	-	[6.560955,12.001563,12.397592,12.425555]
Amazon	greedy	1	0.5	-	layer_density	-	1.000000	1.000000	36.0047
Amazon	greedy	1	0.5	-	layer_density	-	1.000000	1.500000	62.362
Amazon	greedy	1	0.5	-	layer_density	-	1.000000	2.000000	108.014
Amazon	greedy	1	0.5	-	per_layer_density	-	1.500000	-	[7.285324,13.612072,14.151624,14.129603]
Amazon	greedy	1	0.5	-	layer_density	-	1.500000	1.000000	40.8362
Amazon	greedy	1	0.5	-	layer_density	-	1.500000	1.500000	70.7304
Amazon	greedy	1	0.5	-	layer_density	-	1.500000	2.000000	122.509
Amazon	greedy	1	0.5	-	per_layer_density	-	2.000000	-	[8.458116,16.638502,17.503824,17.213539]
Amazon	greedy	1	0.5	-	layer_density	-	2.000000	1.000000	49.9155
Amazon	greedy	1	0.5	-	layer_density	-	2.000000	1.500000	86.4562
Amazon	greedy	1	0.5	-	layer_density	-	2.000000	2.000000	149.747
Amazon	greedy	1	0.5	-	per_layer_density	-	-inf	-	[0.000000,0.000000,0.000000,0.000000]
Amazon	greedy	1	0.5	-	layer_density	-	-inf	1.000000	0
Amazon	greedy	1	0.5	-	layer_density	-	-inf	1.500000	0
Amazon	greedy	1	0.5	-	layer_density	-	-inf	2.000000	0
Amazon	greedy	1	0.5	-	greedy_density	-inf	-inf	-	0
Amazon	greedy	1	0.5	-	greedy_density	-1.000000	-inf	-	2e-06
Amazon	greedy	1	0.5	-	greedy_density	-0.500000	-inf	-	3.9963e-06
Amazon	greedy	1	0.5	-	greedy_density	0.500000	-inf	-	2.24759
Amazon	greedy	1	0.5	-	greedy_density	1.000000	-inf	-	5.75
Amazon	greedy	1	0.5	-	greedy_density	1.500000	-inf	-	5.75827
Amazon	greedy	1	0.5	-	greedy_density	2.000000	-inf	-	5.76628
Amazon	greedy	1	0.5	-	greedy_density	1.000000	1	-	10.8464
Amazon	greedy	1	0.5	-	greedy_density	1.250000	1	-	11.2355
Amazon	greedy	1	0.5	-	greedy_density	1.500000	1	-	11.6048
Amazon	greedy	1	0.5	-	greedy_density	1.750000	1	-	11.9513
Amazon	greedy	1	0.5	-	greedy_density	2.000000	1	-	12.274
Amazon	greedy	1	0.5	-	greedy_density	1	-1.000000	-	9.49846
Amazon	greedy	1	0.5	-	greedy_density	1	-0.500000	-	9.75079
Amazon	greedy	1	0.5	-	greedy_density	1	0.500000	-	10.398
Amazon	greedy	1	0.5	-	greedy_density	1	1.500000	-	11.4665
Amazon	greedy	1	0.5	-	greedy_density	1	2.000000	-	12.4461
Amazon	fgreedy	1	1.5	-	size	-	-	-	273697
Amazon	fgreedy	1	1.5	-	per_layer_edge_num	-	-	-	[844975,1653672,1697407,1702590]
Amazon	fgreedy	1	1.5	-	per_layer_edge_density	-	-	-	[0.000892,0.001745,0.001791,0.001797]
Amazon	fgreedy	1	1.5	-	edge_density	-	-	-	0.0062244
Amazon	fgreedy	1	1.5	-	per_layer_density	-	-1.000000	-	[0.000011,0.000565,0.000541,0.000652]
Amazon	fgreedy	1	1.5	-	layer_density	-	-1.000000	1.000000	0.00162259
Amazon	fgreedy	1	1.5	-	layer_density	-	-1.000000	1.500000	0.00281042
Amazon	fgreedy	1	1.5	-	layer_density	-	-1.000000	2.000000	0.00486778
Amazon	fgreedy	1	1.5	-	per_layer_density	-	-0.500000	-	[0.000125,0.225938,0.209806,0.287248]
Amazon	fgreedy	1	1.5	-	layer_density	-	-0.500000	1.000000	0.629417
Amazon	fgreedy	1	1.5	-	layer_density	-	-0.500000	1.500000	1.09018
Amazon	fgreedy	1	1.5	-	layer_density	-	-0.500000	2.000000	1.88825
Amazon	fgreedy	1	1.5	-	per_layer_density	-	0.500000	-	[5.231154,10.860089,11.096038,11.154660]
Amazon	fgreedy	1	1.5	-	layer_density	-	0.500000	1.000000	32.5803
Amazon	fgreedy	1	1.5	-	layer_density	-	0.500000	1.500000	56.4307
Amazon	fgreedy	1	1.5	-	layer_density	-	0.500000	2.000000	97.7408
Amazon	fgreedy	1	1.5	-	per_layer_density	-	1.000000	-	[6.174529,12.083961,12.403548,12.441422]
Amazon	fgreedy	1	1.5	-	layer_density	-	1.000000	1.000000	36.2519
Amazon	fgreedy	1	1.5	-	layer_density	-	1.000000	1.500000	62.7901
Amazon	fgreedy	1	1.5	-	layer_density	-	1.000000	2.000000	108.756
Amazon	fgreedy	1	1.5	-	per_layer_density	-	1.500000	-	[7.014083,13.972435,14.406514,14.411756]
Amazon	fgreedy	1	1.5	-	layer_density	-	1.500000	1.000000	41.9173
Amazon	fgreedy	1	1.5	-	layer_density	-	1.500000	1.500000	72.6029
Amazon	fgreedy	1	1.5	-	layer_density	-	1.500000	2.000000	125.752
Amazon	fgreedy	1	1.5	-	per_layer_density	-	2.000000	-	[8.261887,17.934458,18.630821,18.387847]
Amazon	fgreedy	1	1.5	-	layer_density	-	2.000000	1.000000	53.8034
Amazon	fgreedy	1	1.5	-	layer_density	-	2.000000	1.500000	93.1902
Amazon	fgreedy	1	1.5	-	layer_density	-	2.000000	2.000000	161.41
Amazon	fgreedy	1	1.5	-	per_layer_density	-	-inf	-	[0.000000,0.000000,0.000000,0.000000]
Amazon	fgreedy	1	1.5	-	layer_density	-	-inf	1.000000	0
Amazon	fgreedy	1	1.5	-	layer_density	-	-inf	1.500000	0
Amazon	fgreedy	1	1.5	-	layer_density	-	-inf	2.000000	0
Amazon	fgreedy	1	1.5	-	greedy_density	-inf	-inf	-	0
Amazon	fgreedy	1	1.5	-	greedy_density	-1.000000	-inf	-	1.33333e-06
Amazon	fgreedy	1	1.5	-	greedy_density	-0.500000	-inf	-	1.77729e-06
Amazon	fgreedy	1	1.5	-	greedy_density	0.500000	-inf	-	0.375
Amazon	fgreedy	1	1.5	-	greedy_density	1.000000	-inf	-	1.5
Amazon	fgreedy	1	1.5	-	greedy_density	1.500000	-inf	-	2.10087
Amazon	fgreedy	1	1.5	-	greedy_density	2.000000	-inf	-	2.54951
Amazon	fgreedy	1	1.5	-	greedy_density	1.000000	1	-	10.7759
Amazon	fgreedy	1	1.5	-	greedy_density	1.250000	1	-	11.2047
Amazon	fgreedy	1	1.5	-	greedy_density	1.500000	1	-	11.6063
Amazon	fgreedy	1	1.5	-	greedy_density	1.750000	1	-	11.9796
Amazon	fgreedy	1	1.5	-	greedy_density	2.000000	1	-	12.3247
Amazon	fgreedy	1	1.5	-	greedy_density	1	-1.000000	-	9.15928
Amazon	fgreedy	1	1.5	-	greedy_density	1	-0.500000	-	9.47202
Amazon	fgreedy	1	1.5	-	greedy_density	1	0.500000	-	10.2459
Amazon	fgreedy	1	1.5	-	greedy_density	1	1.500000	-	11.5283
Amazon	fgreedy	1	1.5	-	greedy_density	1	2.000000	-	12.8156
Amazon	fgreedy	1	2	-	size	-	-	-	288986
Amazon	fgreedy	1	2	-	per_layer_edge_num	-	-	-	[815695,1704927,1746179,1755608]
Amazon	fgreedy	1	2	-	per_layer_edge_density	-	-	-	[0.000855,0.001787,0.001830,0.001840]
Amazon	fgreedy	1	2	-	edge_density	-	-	-	0.006312
Amazon	fgreedy	1	2	-	per_layer_density	-	-1.000000	-	[0.000006,0.000118,0.000136,0.000169]
Amazon	fgreedy	1	2	-	layer_density	-	-1.000000	1.000000	0.000353566
Amazon	fgreedy	1	2	-	layer_density	-	-1.000000	1.500000	0.000612394
Amazon	fgreedy	1	2	-	layer_density	-	-1.000000	2.000000	0.0010607
Amazon	fgreedy	1	2	-	per_layer_density	-	-0.500000	-	[0.000039,0.012831,0.016987,0.025592]
Amazon	fgreedy	1	2	-	layer_density	-	-0.500000	1.000000	0.0384933
Amazon	fgreedy	1	2	-	layer_density	-	-0.500000	1.500000	0.0666724
Amazon	fgreedy	1	2	-	layer_density	-	-0.500000	2.000000	0.11548
Amazon	fgreedy	1	2	-	per_layer_density	-	0.500000	-	[4.404716,10.383779,10.598733,10.687789]
Amazon	fgreedy	1	2	-	layer_density	-	0.500000	1.000000	31.1513
Amazon	fgreedy	1	2	-	layer_density	-	0.500000	1.500000	53.9557
Amazon	fgreedy	1	2	-	layer_density	-	0.500000	2.000000	93.454
Amazon	fgreedy	1	2	-	per_layer_density	-	1.000000	-	[5.645222,11.799374,12.084869,12.150125]
Amazon	fgreedy	1	2	-	layer_density	-	1.000000	1.000000	35.3981
Amazon	fgreedy	1	2	-	layer_density	-	1.000000	1.500000	61.3113
Amazon	fgreedy	1	2	-	layer_density	-	1.000000	2.000000	106.194
Amazon	fgreedy	1	2	-	per_layer_density	-	1.500000	-	[6.602956,14.059311,14.424314,14.482801]
Amazon	fgreedy	1	2	-	layer_density	-	1.500000	1.000000	42.1779
Amazon	fgreedy	1	2	-	layer_density	-	1.500000	1.500000	73.0543
Amazon	fgreedy	1	2	-	layer_density	-	1.500000	2.000000	126.534
Amazon	fgreedy	1	2	-	per_layer_density	-	2.000000	-	[7.913215,19.482959,19.992153,19.922440]
Amazon	fgreedy	1	2	-	layer_density	-	2.000000	1.000000	58.4489
Amazon	fgreedy	1	2	-	layer_density	-	2.000000	1.500000	101.236
Amazon	fgreedy	1	2	-	layer_density	-	2.000000	2.000000	175.347
Amazon	fgreedy	1	2	-	per_layer_density	-	-inf	-	[0.000000,0.000000,0.000000,0.000000]
Amazon	fgreedy	1	2	-	layer_density	-	-inf	1.000000	0
Amazon	fgreedy	1	2	-	layer_density	-	-inf	1.500000	0
Amazon	fgreedy	1	2	-	layer_density	-	-inf	2.000000	0
Amazon	fgreedy	1	2	-	greedy_density	-inf	-inf	-	0
Amazon	fgreedy	1	2	-	greedy_density	-1.000000	-inf	-	1.33333e-06
Amazon	fgreedy	1	2	-	greedy_density	-0.500000	-inf	-	1.77659e-06
Amazon	fgreedy	1	2	-	greedy_density	0.500000	-inf	-	0.0625
Amazon	fgreedy	1	2	-	greedy_density	1.000000	-inf	-	0.25
Amazon	fgreedy	1	2	-	greedy_density	1.500000	-inf	-	0.39685
Amazon	fgreedy	1	2	-	greedy_density	2.000000	-inf	-	0.5
Amazon	fgreedy	1	2	-	greedy_density	1.000000	1	-	10.4199
Amazon	fgreedy	1	2	-	greedy_density	1.250000	1	-	10.8778
Amazon	fgreedy	1	2	-	greedy_density	1.500000	1	-	11.3024
Amazon	fgreedy	1	2	-	greedy_density	1.750000	1	-	11.6943
Amazon	fgreedy	1	2	-	greedy_density	2.000000	1	-	12.0544
Amazon	fgreedy	1	2	-	greedy_density	1	-1.000000	-	8.06559
Amazon	fgreedy	1	2	-	greedy_density	1	-0.500000	-	8.63526
Amazon	fgreedy	1	2	-	greedy_density	1	0.500000	-	9.7461
Amazon	fgreedy	1	2	-	greedy_density	1	1.500000	-	11.3738
Amazon	fgreedy	1	2	-	greedy_density	1	2.000000	-	13.1539
Amazon	fc	-	-	2.000000	size	-	-	-	262111
Amazon	fc	-	-	2.000000	per_layer_edge_num	-	-	-	[899792,1542137,1587135,1596274]
Amazon	fc	-	-	2.000000	per_layer_edge_density	-	-	-	[0.000421,0.000721,0.000742,0.000746]
Amazon	fc	-	-	2.000000	edge_density	-	-	-	0.00263026
Amazon	fc	-	-	2.000000	per_layer_density	-	-1.000000	-	[5.186659,7.249850,7.191125,7.574816]
Amazon	fc	-	-	2.000000	layer_density	-	-1.000000	1.000000	21.5734
Amazon	fc	-	-	2.000000	layer_density	-	-1.000000	1.500000	41.4933
Amazon	fc	-	-	2.000000	layer_density	-	-1.000000	2.000000	82.9865
Amazon	fc	-	-	2.000000	per_layer_density	-	-0.500000	-	[5.612751,8.484122,8.538359,8.796010]
Amazon	fc	-	-	2.000000	layer_density	-	-0.500000	1.000000	25.4524
Amazon	fc	-	-	2.000000	layer_density	-	-0.500000	1.500000	44.902
Amazon	fc	-	-	2.000000	layer_density	-	-0.500000	2.000000	89.804
Amazon	fc	-	-	2.000000	per_layer_density	-	0.500000	-	[6.393316,10.615392,10.866331,10.966334]
Amazon	fc	-	-	2.000000	layer_density	-	0.500000	1.000000	31.8462
Amazon	fc	-	-	2.000000	layer_density	-	0.500000	1.500000	55.1592
Amazon	fc	-	-	2.000000	layer_density	-	0.500000	2.000000	102.293
Amazon	fc	-	-	2.000000	per_layer_density	-	1.000000	-	[6.865732,11.767053,12.110404,12.180137]
Amazon	fc	-	-	2.000000	layer_density	-	1.000000	1.000000	35.3012
Amazon	fc	-	-	2.000000	layer_density	-	1.000000	1.500000	61.1434
Amazon	fc	-	-	2.000000	layer_density	-	1.000000	2.000000	109.852
Amazon	fc	-	-	2.000000	per_layer_density	-	1.500000	-	[7.549075,13.409360,13.892340,13.909439]
Amazon	fc	-	-	2.000000	layer_density	-	1.500000	1.000000	40.2281
Amazon	fc	-	-	2.000000	layer_density	-	1.500000	1.500000	69.6771
Amazon	fc	-	-	2.000000	layer_density	-	1.500000	2.000000	120.785
Amazon	fc	-	-	2.000000	per_layer_density	-	2.000000	-	[8.743983,16.520323,17.323729,17.053303]
Amazon	fc	-	-	2.000000	layer_density	-	2.000000	1.000000	49.561
Amazon	fc	-	-	2.000000	layer_density	-	2.000000	1.500000	85.8421
Amazon	fc	-	-	2.000000	layer_density	-	2.000000	2.000000	148.683
Amazon	fc	-	-	2.000000	per_layer_density	-	-inf	-	[1.000000,1.000000,1.000000,1.000000]
Amazon	fc	-	-	2.000000	layer_density	-	-inf	1.000000	4
Amazon	fc	-	-	2.000000	layer_density	-	-inf	1.500000	8
Amazon	fc	-	-	2.000000	layer_density	-	-inf	2.000000	16
Amazon	fc	-	-	2.000000	greedy_density	-inf	-inf	-	1
Amazon	fc	-	-	2.000000	greedy_density	-1.000000	-inf	-	1.23077
Amazon	fc	-	-	2.000000	greedy_density	-0.500000	-inf	-	1.30612
Amazon	fc	-	-	2.000000	greedy_density	0.500000	-inf	-	1.45711
Amazon	fc	-	-	2.000000	greedy_density	1.000000	-inf	-	1.5
Amazon	fc	-	-	2.000000	greedy_density	1.500000	-inf	-	1.54168
Amazon	fc	-	-	2.000000	greedy_density	2.000000	-inf	-	1.58114
Amazon	fc	-	-	2.000000	greedy_density	1.000000	1	-	10.7308
Amazon	fc	-	-	2.000000	greedy_density	1.250000	1	-	11.1018
Amazon	fc	-	-	2.000000	greedy_density	1.500000	1	-	11.4562
Amazon	fc	-	-	2.000000	greedy_density	1.750000	1	-	11.7902
Amazon	fc	-	-	2.000000	greedy_density	2.000000	1	-	12.102
Amazon	fc	-	-	2.000000	greedy_density	1	-1.000000	-	9.23417
Amazon	fc	-	-	2.000000	greedy_density	1	-0.500000	-	9.53843
Amazon	fc	-	-	2.000000	greedy_density	1	0.500000	-	10.2589
Amazon	fc	-	-	2.000000	greedy_density	1	1.500000	-	11.3695
Amazon	fc	-	-	2.000000	greedy_density	1	2.000000	-	12.3779
Amazon	gfc	-	2	2.000000	size	-	-	-	8213
Amazon	gfc	-	2	2.000000	per_layer_edge_num	-	-	-	[316,5426,5808,5029]
Amazon	gfc	-	2	2.000000	per_layer_edge_density	-	-	-	[0.000009,0.000161,0.000172,0.000149]
Amazon	gfc	-	2	2.000000	edge_density	-	-	-	0.000491629
Amazon	gfc	-	2	2.000000	per_layer_density	-	-1.000000	-	[0.000001,0.000002,0.000002,0.000002]
Amazon	gfc	-	2	2.000000	layer_density	-	-1.000000	1.000000	5.56436e-06
Amazon	gfc	-	2	2.000000	layer_density	-	-1.000000	1.500000	9.63775e-06
Amazon	gfc	-	2	2.000000	layer_density	-	-1.000000	2.000000	1.7066e-05
Amazon	gfc	-	2	2.000000	per_layer_density	-	-0.500000	-	[0.000001,0.000003,0.000003,0.000004]
Amazon	gfc	-	2	2.000000	layer_density	-	-0.500000	1.000000	1.03059e-05
Amazon	gfc	-	2	2.000000	layer_density	-	-0.500000	1.500000	1.78503e-05
Amazon	gfc	-	2	2.000000	layer_density	-	-0.500000	2.000000	3.09177e-05
Amazon	gfc	-	2	2.000000	per_layer_density	-	0.500000	-	[0.004612,0.364721,0.381592,0.351007]
Amazon	gfc	-	2	2.000000	layer_density	-	0.500000	1.000000	1.05302
Amazon	gfc	-	2	2.000000	layer_density	-	0.500000	1.500000	1.82389
Amazon	gfc	-	2	2.000000	layer_density	-	0.500000	2.000000	3.15906
Amazon	gfc	-	2	2.000000	per_layer_density	-	1.000000	-	[0.076951,1.321320,1.414343,1.224644]
Amazon	gfc	-	2	2.000000	layer_density	-	1.000000	1.000000	3.67393
Amazon	gfc	-	2	2.000000	layer_density	-	1.000000	1.500000	6.36344
Amazon	gfc	-	2	2.000000	layer_density	-	1.000000	2.000000	11.0218
Amazon	gfc	-	2	2.000000	per_layer_density	-	1.500000	-	[0.205024,7.597563,7.792351,7.477406]
Amazon	gfc	-	2	2.000000	layer_density	-	1.500000	1.000000	22.4322
Amazon	gfc	-	2	2.000000	layer_density	-	1.500000	1.500000	38.8537
Amazon	gfc	-	2	2.000000	layer_density	-	1.500000	2.000000	67.2966
Amazon	gfc	-	2	2.000000	per_layer_density	-	2.000000	-	[0.350332,30.816685,31.086953,30.814650]
Amazon	gfc	-	2	2.000000	layer_density	-	2.000000	1.000000	92.444
Amazon	gfc	-	2	2.000000	layer_density	-	2.000000	1.500000	160.118
Amazon	gfc	-	2	2.000000	layer_density	-	2.000000	2.000000	277.332
Amazon	gfc	-	2	2.000000	per_layer_density	-	-inf	-	[0.000000,0.000000,0.000000,0.000000]
Amazon	gfc	-	2	2.000000	layer_density	-	-inf	1.000000	0
Amazon	gfc	-	2	2.000000	layer_density	-	-inf	1.500000	0
Amazon	gfc	-	2	2.000000	layer_density	-	-inf	2.000000	0
Amazon	gfc	-	2	2.000000	greedy_density	-inf	-inf	-	0
Amazon	gfc	-	2	2.000000	greedy_density	-1.000000	-inf	-	1.33333e-06
Amazon	gfc	-	2	2.000000	greedy_density	-0.500000	-inf	-	1.77659e-06
Amazon	gfc	-	2	2.000000	greedy_density	0.500000	-inf	-	0.0625
Amazon	gfc	-	2	2.000000	greedy_density	1.000000	-inf	-	0.25
Amazon	gfc	-	2	2.000000	greedy_density	1.500000	-inf	-	0.39685
Amazon	gfc	-	2	2.000000	greedy_density	2.000000	-inf	-	0.5
Amazon	gfc	-	2	2.000000	greedy_density	1.000000	1	-	1.00931
Amazon	gfc	-	2	2.000000	greedy_density	1.250000	1	-	1.26613
Amazon	gfc	-	2	2.000000	greedy_density	1.500000	1	-	1.48142
Amazon	gfc	-	2	2.000000	greedy_density	1.750000	1	-	1.66197
Amazon	gfc	-	2	2.000000	greedy_density	2.000000	1	-	1.81451
Amazon	gfc	-	2	2.000000	greedy_density	1	-1.000000	-	0.42398
Amazon	gfc	-	2	2.000000	greedy_density	1	-0.500000	-	0.460026
Amazon	gfc	-	2	2.000000	greedy_density	1	0.500000	-	0.598946
Amazon	gfc	-	2	2.000000	greedy_density	1	1.500000	-	4.02632
Amazon	gfc	-	2	2.000000	greedy_density	1	2.000000	-	13.4253
Higgs	greedy	-inf	-inf	-	size	-	-	-	51
Higgs	greedy	-inf	-inf	-	per_layer_edge_num	-	-	-	[431,250,294,112]
Higgs	greedy	-inf	-inf	-	per_layer_edge_density	-	-	-	[0.338039,0.196078,0.230588,0.087843]
Higgs	greedy	-inf	-inf	-	edge_density	-	-	-	0.852549
